Response ID,Time Started,Date Submitted,Status,Contact ID,Legacy Comments,Comments,Language,Referer,Extended Referer,SessionID,User Agent,Extended User Agent,Tags,IP Address,Longitude,Latitude,Country,City,State/Region,Postal,Please select your Field Consultant ID. ,Which cohort is this Fellow a member of?,Please select the Cohort 27 Fellow ID that corresponds to the Fellow you observed.,Please enter the school DBN as a letter and 3-digit number (e.g. X232 or K021),K:Please enter the grade level(s) of the observed lesson. Select all that apply. ,1:Please enter the grade level(s) of the observed lesson. Select all that apply. ,2:Please enter the grade level(s) of the observed lesson. Select all that apply. ,3:Please enter the grade level(s) of the observed lesson. Select all that apply. ,4:Please enter the grade level(s) of the observed lesson. Select all that apply. ,5:Please enter the grade level(s) of the observed lesson. Select all that apply. ,6:Please enter the grade level(s) of the observed lesson. Select all that apply. ,7:Please enter the grade level(s) of the observed lesson. Select all that apply. ,8:Please enter the grade level(s) of the observed lesson. Select all that apply. ,9:Please enter the grade level(s) of the observed lesson. Select all that apply. ,10:Please enter the grade level(s) of the observed lesson. Select all that apply. ,11:Please enter the grade level(s) of the observed lesson. Select all that apply. ,12:Please enter the grade level(s) of the observed lesson. Select all that apply. ,"CTT/ICT:If applicable, please identify the Special Education setting of the observed lesson. Select all applicable settings.","Self-contained:If applicable, please identify the Special Education setting of the observed lesson. Select all applicable settings.","SETTS:If applicable, please identify the Special Education setting of the observed lesson. Select all applicable settings.","D75:If applicable, please identify the Special Education setting of the observed lesson. Select all applicable settings.","N/A:If applicable, please identify the Special Education setting of the observed lesson. Select all applicable settings.","What is the Fellow’s assigned university subject area? (Please select the subject they are training in at their university, NOT the subject they are teaching during this observation.)",What was the date of this observation?,1a: :Please record your observation rating for component 1a: Demonstrating Knowledge of Content and Pedagogy.,1c::Please record your observation rating for component 1c: Setting Instructional Outcomes.,1e::Please record your observation rating for component 1e: Designing Coherent Instruction.,Comments for Domain 1,2b: :Please record your observation rating for component 2b: Establishing a Culture for Learning.,2c::Please record your observation rating for component 2c: Managing Classroom Procedures.,2d::Please record your observation rating for component 2d: Managing Student Behavior.,Comments for Domain 2,3b::Please record your observation rating for component 3b: Using Questioning and Discussion Techniques.,3c::Please record your observation rating for component 3c: Engaging Students in Learning.,3d::Please record your observation rating for component 3d: Using Assessment in Instruction.,Comments for Domain 3,4a::Please record your observation rating for component 4a: Reflecting on Teaching.,Comments for Domain 4,How effective do you believe this Fellow is compared to other teachers with similar experience (eg- first year Fellows compared to other first year teachers)?,URL Redirect
3,3/11/2017 10:41,3/11/2017 10:51,Complete,,,,English,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,1489246827_58c41a6b408e89.71846201,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.26","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",,98.116.13.7,-73.84459686,40.57490158,United States,Rockaway Park,NY,11694,1935,Cohort 27,50493,18K763,,,,,,,6,,,,,,,CTT/ICT,,,,,Special Education,3/3/2017,Effective+,Effective+,Effective+,"The lessons are aligned with the CCLS and the teacher employs a variety of instructional scaffolds. She has created rigorous, leveled application activities.",Effective+,Highly Effective,Highly Effective,"Teacher has demonstrated major improvements in class routines, and culture for learning.",Effective,Effective+,Effective,Teacher is demonstrating improvements in creating H.O. questions.,Effective+,"Teacher is highly receptive to suggestions for improvements in practice.Specifically, she has employed incentives, and protocols to improve classroom management.",Average,
4,3/11/2017 10:52,3/11/2017 10:59,Complete,,,,English,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,1489247540_58c41d3475e836.91154398,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.26","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",,98.116.13.7,-73.84459686,40.57490158,United States,Rockaway Park,NY,11694,1935,Cohort 27,50315,27Q334,,,,,,,,,,,10,,,CTT/ICT,,,,,Special Education,12/16/2016,Effective+,Highly Effective,Highly Effective,"Teacher plans and implements a highly student-centered classroom where there is access for all in an open discussion, rigorous content based learning environment.",Effective+,Effective+,Highly Effective,There is a high level of engagement in the peer research process and as evidenced by the majority of student to student discussion.,Highly Effective,Highly Effective,Effective+,Teacher is planning an implementing H.O.  questions that result in student to student discussion.,Highly Effective,"Teacher is highly receptive to suggestions about his practice. Specifically, he has worked to improve the student-to-student interactions during research activities.",Above Average,
5,3/11/2017 11:04,3/11/2017 11:08,Complete,,,,English,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,1489248242_58c41ff2e7cfd3.77665074,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.26","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",,98.116.13.7,-73.84459686,40.57490158,United States,Rockaway Park,NY,11694,1935,Cohort 27,50390,75K140,,,2,,,,,,,,,,,,,,D75,,Special Education - D75,3/6/2017,Effective+,Highly Effective,Highly Effective,Lesson plans and implementation account for adjustments and modifications for individual students.,Highly Effective,Highly Effective,Highly Effective,"Teacher uses songs, motion, incentives, and clear routines and structures which result in all students engaging  and participating.",Effective+,Effective+,Effective+,The teacher carefully tracks and monitors student progress using his own system and the school's formal data system.,Highly Effective,"Teacher is highly receptive to suggestions about his practice. Specifically, he has worked to improve the student-to-student interactions during questioning.",Top 10%,
6,3/11/2017 11:10,3/11/2017 11:13,Complete,,,,English,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,1489248595_58c421534c93e3.16870702,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.26","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",,98.116.13.7,-73.84459686,40.57490158,United States,Rockaway Park,NY,11694,1935,Cohort 27,51090,27Q314,,,,,,,,,,,10,,,,Self-contained,,,,Special Education,3/7/2017,Effective+,Effective+,Effective+,"Teacher plans and implements a highly student-centered classroom where there is access for all in an open discussion, rigorous content based learning environment.",Effective,Effective+,Effective,"Teacher has demonstrated major improvements in class routines, and culture for learning.",Effective,Effective,Effective,Teacher is demonstrating improvements in creating H.O. questions.,Highly Effective,"Teacher is highly receptive to suggestions for improvements in practice.Specifically, she has employed incentives, and protocols to improve classroom management.",Above Average,
7,3/11/2017 11:14,3/11/2017 11:18,Complete,,,,English,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,1489248880_58c42270c65fd0.93488346,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.26","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",,98.116.13.7,-73.84459686,40.57490158,United States,Rockaway Park,NY,11694,1935,Cohort 27,50383,75Q277,,1,,,,,,,,,,,,,,,D75,,Special Education - D75,3/10/2017,Effective+,Effective+,Effective+,"Teacher plans and implements a highly student-centered classroom where there is access for all in an open discussion, rigorous content based learning environment.",Highly Effective,Highly Effective,Highly Effective,"Teacher uses songs, motion, incentives, and clear routines and structures which result in all students engaging  and participating.",Effective,Effective,Effective+,Teacher is demonstrating improvements in creating H.O. questions.,Highly Effective,"Teacher is highly receptive to feedback and suggestions.Specifically, she is deepening the use of reading in the art classroom.",Top 10%,
8,3/11/2017 11:19,3/11/2017 11:21,Complete,,,,English,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,1489249152_58c42380337845.60559265,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.26","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",,98.116.13.7,-73.84459686,40.57490158,United States,Rockaway Park,NY,11694,1935,Cohort 27,50631,75Q256,,1,,,,,,,,,,,,,,,D75,,Special Education - D75,3/8/2017,Effective+,Effective+,Effective+,"Teacher plans and implements a highly student-centered classroom where there is access for all in an open discussion, rigorous content based learning environment.",Effective+,Effective+,Effective+,"Teacher has demonstrated major improvements in class routines, and culture for learning.",Effective,Effective+,Effective,Teacher is demonstrating improvements in creating H.O. questions.,Highly Effective,"Teacher is highly receptive to suggestions for improvements in practice.Specifically, she has employed incentives, and protocols to improve classroom management.",Above Average,
9,3/11/2017 11:23,3/11/2017 11:25,Complete,,,,English,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,1489249383_58c42467317840.82711678,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.26","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",,98.116.13.7,-73.84459686,40.57490158,United States,Rockaway Park,NY,11694,1935,Cohort 27,50846,75Q277,,1,,,,,,,,,,,,,,,D75,,Special Education - D75,3/9/2017,Effective+,Effective+,Effective+,"Teacher plans and implements a highly student-centered classroom where there is access for all in an open discussion, rigorous content based learning environment.",Highly Effective,Highly Effective,Highly Effective,"Teacher uses songs, motion, incentives, and clear routines and structures which result in all students engaging  and participating.",Effective,Effective+,Effective,Teacher is demonstrating improvements in creating H.O. questions.,Highly Effective,"Teacher is highly receptive to feedback and suggestions.Specifically, she is deepening the use of reading in the music classroom.",Above Average,
11,3/11/2017 14:37,3/11/2017 14:40,Complete,,,,English,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,1489261073_58c4521141a4a6.97734780,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/602.4.8 (KHTML, like Gecko) Version/10.0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/602.4.8 (KHTML, like Gecko) Version/10.0.3 Safari/602.4.8",,72.89.23.26,-73.86540222,41.01129913,United States,Dobbs Ferry,NY,10522,2033,Cohort 27,50588,X455,,,,,,,,,,9,10,,,,,SETTS,,,Special Education,2/16/2017,Developing+,Developing,Developing,,Effective,Developing+,Developing+,,Developing,Developing,Ineffective,,Developing+,,Average,
12,3/11/2017 14:40,3/11/2017 14:41,Complete,,,,English,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,1489261206_58c452960e8566.75955369,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/602.4.8 (KHTML, like Gecko) Version/10.0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/602.4.8 (KHTML, like Gecko) Version/10.0.3 Safari/602.4.8",,72.89.23.26,-73.86540222,41.01129913,United States,Dobbs Ferry,NY,10522,2033,Cohort 27,51006,X527,,,,,,,,,,9,10,,,CTT/ICT,,,,,Special Education,2/10/2017,Developing+,Developing,Developing+,,Developing+,Developing,Developing,,Developing+,Developing,Developing,,Developing+,,Average,
13,3/11/2017 14:41,3/11/2017 14:42,Complete,,,,English,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,https://www.surveygizmo.com/s3/3337097/FDI-2016-17-HC-SPED-R3,1489261289_58c452e96fd486.10938025,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/602.4.8 (KHTML, like Gecko) Version/10.0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/602.4.8 (KHTML, like Gecko) Version/10.0.3 Safari/602.4.8",,72.89.23.26,-73.86540222,41.01129913,United States,Dobbs Ferry,NY,10522,2033,Cohort 27,50349,X547,,,,,,,,,,,10,,,CTT/ICT,,,,,Special Education,2/10/2017,Developing,Developing,Developing,,Developing+,Developing,Developing+,,Developing,Developing+,Ineffective,,Developing,,Average,
