MI School Data,,,,,,,,,,
"Educator Effectiveness Snapshot
Detroit City School District: 2013-14 / Teachers",,,,,,,,,,
Location,School Year,Highly Effective,Highly Effective (Percent),Effective,Effective (Percent),Minimally Effective,Minimally Effective (Percent),Ineffective,Ineffective (Percent),Total
Detroit City School District,2013-14,"2,542",79%,541,17%,73,2.28%,52,2%,"3,208"
Individuals not assigned to a school are included in the district total.,,,,,,,,,,
,,,,,,,,,,
Location,School Year,Highly Effective,Highly Effective (Percent),Effective or More (Highly Effective or Effective),Effective or More (Percent),Minimally Effective or Less (Minimally Effective or Ineffective),Minimally Effective or Less (Percent),Ineffective,Ineffective (Percent),Total
Detroit City School District,2013-14,"2,542",79%,"3,083",96%,125,4%,52,2%,"3,208"
Statewide,2013-14,"36,384",38%,"93,198",97%,"2,687",3%,519,1%,"95,885"
Academy of The Americas,2013-14,30,83%,35,97%,1,3%,1,3%,36
Administrative Unit,2013-14,31,65%,48,100%,0,0%,0,0%,48
Ann Arbor Trail Magnet School,2013-14,23,92%,25,100%,0,0%,0,0%,25
Bagley Elementary School,2013-14,15,71%,19,90%,2,10%,0,0%,21
Bates Academy,2013-14,38,97%,39,100%,0,0%,0,0%,39
Beard Early Childhood,2013-14,5,100%,5,100%,0,0%,0,0%,5
Benjamin Carson School for Science and Medicine,2013-14,10,53%,18,95%,1,5%,0,0%,19
Bennett Elementary School,2013-14,23,88%,26,100%,0,0%,0,0%,26
Blackwell Institute,2013-14,16,57%,26,93%,2,7%,0,0%,28
Bow Elementary-Middle School,2013-14,19,56%,33,97%,1,3%,0,0%,34
Breithaupt Career and Technical Center,2013-14,16,84%,19,100%,0,0%,0,0%,19
Brewer Elementary-Middle School,2013-14,25,81%,29,94%,2,6%,0,0%,31
"Brown, Ronald Academy",2013-14,36,80%,44,98%,1,2%,0,0%,45
Bunche Elementary-Middle School,2013-14,37,90%,39,95%,2,5%,1,2%,41
Burton International School,2013-14,3,8%,36,100%,0,0%,0,0%,36
Carleton Elementary School,2013-14,21,84%,24,96%,1,4%,0,0%,25
Carstens Elementary-Middle School,2013-14,22,61%,29,81%,7,19%,3,8%,36
Carver Elementary-Middle School,2013-14,2,8%,24,100%,0,0%,0,0%,24
Cass Technical High School,2013-14,107,96%,111,99%,1,1%,0,0%,112
Charles R. Drew Transition Center,2013-14,47,84%,55,98%,1,2%,1,2%,56
Chrysler Elementary School,2013-14,8,100%,8,100%,0,0%,0,0%,8
"Clark, J.E. Preparatory Academy",2013-14,21,53%,37,93%,3,8%,1,3%,40
"Clemente, Roberto Academy",2013-14,41,98%,42,100%,0,0%,0,0%,42
Clippert Academy,2013-14,21,95%,22,100%,0,0%,0,0%,22
Cody Academy of Public Leadership,2013-14,22,92%,24,100%,0,0%,0,0%,24
Communication and Media Arts HS,2013-14,19,68%,27,96%,1,4%,1,4%,28
Cooke Elementary School,2013-14,15,71%,20,95%,1,5%,0,0%,21
Crockett Career and Technical Center,2013-14,0,0%,1,100%,0,0%,0,0%,1
Davis Aerospace High School,2013-14,16,76%,20,95%,1,5%,0,0%,21
Davison Elementary-Middle School,2013-14,39,98%,40,100%,0,0%,0,0%,40
