school_year,ISDcode,ISDname,district_code,district_name,building_code,building_name,grade,subject_name,subgroup,number_tested,level1_highlyproficient,level2_proficient,level3_notproficient,level4_notproficient,percent_proficient,average_scaled_score
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,3,Mathematics,All Students,3580,1.5,13.2,17.6,67.8,0.146,314.41
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,3,Mathematics,American Indian or Alaska Native,13,0,30.8,0,69.2,0.308,320.92
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,3,Mathematics,Asian,32,6.3,40.6,9.4,43.8,0.469,329.97
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,3,Mathematics,Economically Disadvantaged,3191,1.3,12.6,17.6,68.5,0.139,313.95
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,3,Mathematics,English Language Learners,556,1.3,11.5,18.5,68.7,0.128,315.46
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,3,Mathematics,"Black, not of Hispanic origin",2882,1.5,13.1,17.3,68.1,0.146,313.92
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,3,Mathematics,Hispanic,545,1.5,11,19.3,68.3,0.125,315.57
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,3,Mathematics,Female,1747,1.4,13.1,17.6,67.9,0.145,314.48
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,3,Mathematics,Male,1833,1.6,13.2,17.6,67.6,0.148,314.34
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,3,Mathematics,Not Economically Disadvantaged,389,3.3,17.7,17.5,61.4,0.211,318.19
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,3,Mathematics,Not English Language Learners,3024,1.5,13.5,17.4,67.6,0.15,314.21
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,3,Mathematics,Two or More Races,11,0,9.1,45.5,45.5,0.091,317.91
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,3,Mathematics,"White, not of Hispanic origin",97,0,15.5,18.6,66,0.155,316.01
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,3,Mathematics,Students with Disabilities,263,0.8,8.7,15.2,75.3,0.095,309.42
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,3,Reading,"White, not of Hispanic origin",97,3.1,36.1,45.4,15.5,0.392,319.2
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,3,Reading,Students with Disabilities,267,3.4,17.6,44.9,34.1,0.21,310.37
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,3,Reading,Two or More Races,10,10,40,50,0,0.5,328.7
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,3,Reading,Not English Language Learners,3043,2.9,34.1,42.1,21,0.369,318.29
