SchoolYear,DistrictName,BuildingCode,BuildingName,Grade,Subject Name,Subgroup,Number Tested,Level 1 Proficient,Level 2 Proficient,Level 3 Proficient,Level 4 Proficient,Percent Proficient,Average Scaled Score
13 - 14 School Year,Detroit City School District,,All Buildings,3,Mathematics,All Students,3580,1.5,13.2,17.6,67.8,14.6,314.41
13 - 14 School Year,Detroit City School District,,All Buildings,3,Mathematics,American Indian or Alaska Native,13,0,30.8,0,69.2,30.8,320.92
13 - 14 School Year,Detroit City School District,,All Buildings,3,Mathematics,Asian,32,6.3,40.6,9.4,43.8,46.9,329.97
13 - 14 School Year,Detroit City School District,,All Buildings,3,Mathematics,Economically Disadvantaged,3191,1.3,12.6,17.6,68.5,13.9,313.95
13 - 14 School Year,Detroit City School District,,All Buildings,3,Mathematics,English Language Learners,556,1.3,11.5,18.5,68.7,12.8,315.46
13 - 14 School Year,Detroit City School District,,All Buildings,3,Mathematics,"Black, not of Hispanic origin",2882,1.5,13.1,17.3,68.1,14.6,313.92
13 - 14 School Year,Detroit City School District,,All Buildings,3,Mathematics,Hispanic,545,1.5,11,19.3,68.3,12.5,315.57
13 - 14 School Year,Detroit City School District,,All Buildings,3,Mathematics,Female,1747,1.4,13.1,17.6,67.9,14.5,314.48
13 - 14 School Year,Detroit City School District,,All Buildings,3,Mathematics,Male,1833,1.6,13.2,17.6,67.6,14.8,314.34
13 - 14 School Year,Detroit City School District,,All Buildings,3,Mathematics,Not Economically Disadvantaged,389,3.3,17.7,17.5,61.4,21.1,318.19
13 - 14 School Year,Detroit City School District,,All Buildings,3,Mathematics,Not English Language Learners,3024,1.5,13.5,17.4,67.6,15,314.21
13 - 14 School Year,Detroit City School District,,All Buildings,3,Mathematics,Two or More Races,11,0,9.1,45.5,45.5,9.1,317.91
13 - 14 School Year,Detroit City School District,,All Buildings,3,Mathematics,"White, not of Hispanic origin",97,0,15.5,18.6,66,15.5,316.01
13 - 14 School Year,Detroit City School District,,All Buildings,3,Mathematics,Students with Disabilities,263,0.8,8.7,15.2,75.3,9.5,309.42
13 - 14 School Year,Detroit City School District,,All Buildings,3,Reading,"White, not of Hispanic origin",97,3.1,36.1,45.4,15.5,39.2,319.2
13 - 14 School Year,Detroit City School District,,All Buildings,3,Reading,Students with Disabilities,267,3.4,17.6,44.9,34.1,21,310.37
13 - 14 School Year,Detroit City School District,,All Buildings,3,Reading,Two or More Races,10,10,40,50,0,50,328.7
13 - 14 School Year,Detroit City School District,,All Buildings,3,Reading,Not English Language Learners,3043,2.9,34.1,42.1,21,36.9,318.29
13 - 14 School Year,Detroit City School District,,All Buildings,3,Reading,Native Hawaiian or Other Pacific Islander,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,,All Buildings,3,Reading,Male,1841,2.6,31.2,42.1,24.1,33.8,316.31
13 - 14 School Year,Detroit City School District,,All Buildings,3,Reading,Female,1753,2.9,34.1,46,17,37,319.42
13 - 14 School Year,Detroit City School District,,All Buildings,3,Reading,Hispanic,536,2.2,25.7,53.9,18.1,28,315.41
13 - 14 School Year,Detroit City School District,,All Buildings,3,Reading,Not Economically Disadvantaged,391,5.9,37.3,35,21.7,43.2,321.31
13 - 14 School Year,Detroit City School District,,All Buildings,3,Reading,Economically Disadvantaged,3203,2.3,32,45.1,20.5,34.4,317.4
13 - 14 School Year,Detroit City School District,,All Buildings,3,Reading,English Language Learners,551,2,24.5,54.8,18.7,26.5,315.25
13 - 14 School Year,Detroit City School District,,All Buildings,3,Reading,Asian,29,10.3,51.7,27.6,10.3,62.1,334.83
13 - 14 School Year,Detroit City School District,,All Buildings,3,Reading,American Indian or Alaska Native,13,0,46.2,46.2,7.7,46.2,322.46
13 - 14 School Year,Detroit City School District,,All Buildings,3,Reading,"Black, not of Hispanic origin",2908,2.7,33.5,42.3,21.5,36.2,318
13 - 14 School Year,Detroit City School District,,All Buildings,3,Reading,All Students,3594,2.7,32.6,44,20.6,35.3,317.83
13 - 14 School Year,Detroit City School District,,All Buildings,4,Mathematics,All Students,3316,1.4,15.8,14,68.8,17.2,412.41
13 - 14 School Year,Detroit City School District,,All Buildings,4,Mathematics,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,,All Buildings,4,Mathematics,Asian,46,10.9,45.7,15.2,28.3,56.5,440.24
13 - 14 School Year,Detroit City School District,,All Buildings,4,Mathematics,Economically Disadvantaged,2905,1.4,15.3,13.1,70.2,16.7,411.83
13 - 14 School Year,Detroit City School District,,All Buildings,4,Mathematics,"Black, not of Hispanic origin",2704,1.4,14.4,13.3,70.9,15.8,411.1
13 - 14 School Year,Detroit City School District,,All Buildings,4,Mathematics,English Language Learners,522,1.1,22.2,17.6,59,23.4,418.41
13 - 14 School Year,Detroit City School District,,All Buildings,4,Mathematics,Female,1646,1.6,14.8,14.7,68.8,16.5,412.12
13 - 14 School Year,Detroit City School District,,All Buildings,4,Mathematics,Hispanic,486,0.8,21.8,17.7,59.7,22.6,417.73
